Date,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_PctChange,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_PctChange,N225_Open,N225_High,N225_Low,N225_Close,N225_Volume,N225_PctChange,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_PctChange
2006-12-14,1202.0,1211.0,1194.0,1206.0,9519000000.0,0.0058,29.56,29.63,29.22,29.43,68870000.0,-0.0037,16714.34,16829.2,16714.34,16829.2,NaN,0.008199999999999999,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-15,1208.0,1211.0,1201.0,1202.0,10500000000.0,-0.0033,29.56,29.63,29.22,29.43,68870000.0,-0.0037,16927.94,16959.91,16858.35,16914.31,NaN,0.0051,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-18,1207.0,1208.0,1153.0,1158.0,16039000000.0,-0.0366,29.56,29.63,29.22,29.43,68870000.0,-0.0037,16962.65,16993.88,16930.55,16962.11,NaN,0.0028000000000000004,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-19,1155.0,1174.0,1147.0,1173.0,13181000000.0,0.013000000000000001,29.56,29.63,29.22,29.43,68870000.0,-0.0037,16883.86,16954.83,16754.21,16776.88,NaN,-0.0109,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-20,1176.0,1180.0,1157.0,1158.0,8765000000.0,-0.0128,29.56,29.63,29.22,29.43,68870000.0,-0.0037,16829.58,17050.73,16829.58,17011.04,NaN,0.013999999999999999,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-21,1162.0,1164.0,1132.0,1142.0,13930000000.0,-0.0138,29.56,29.63,29.22,29.43,68870000.0,-0.0037,17040.93,17109.17,17010.04,17047.83,NaN,0.0022,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-22,1145.0,1148.0,1133.0,1140.0,7978000000.0,-0.0018,29.56,29.63,29.22,29.43,68870000.0,-0.0037,17011.42,17104.96,16992.77,17104.96,NaN,0.0034000000000000002,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-25,1145.0,1148.0,1133.0,1140.0,7978000000.0,-0.0018,29.56,29.63,29.22,29.43,68870000.0,-0.0037,17104.8,17122.48,17056.69,17092.89,NaN,-0.0007000000000000001,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-26,1142.0,1150.0,1138.0,1145.0,4152000000.0,0.0044,29.56,29.63,29.22,29.43,68870000.0,-0.0037,17070.32,17185.71,17056.59,17169.19,NaN,0.0045000000000000005,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-27,1151.0,1171.0,1149.0,1171.0,8465000000.0,0.0227,29.56,29.63,29.22,29.43,68870000.0,-0.0037,17207.12,17260.57,17207.12,17248.63,NaN,0.0046,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-28,1169.0,1173.0,1157.0,1158.0,6280000000.0,-0.0111,29.56,29.63,29.22,29.43,68870000.0,-0.0037,17290.11,17301.69,17163.75,17224.81,NaN,-0.0014000000000000002,0.6,0.6,0.59,0.6,579340000.0,0.0
2006-12-29,1156.0,1162.0,1151.0,1152.0,5120000000.0,-0.0052,29.56,29.63,29.22,29.43,68870000.0,-0.0037,17228.49,17281.19,17225.83,17225.83,NaN,0.0001,0.6,0.6,0.59,0.6,579340000.0,0.0
2007-01-02,1156.0,1162.0,1151.0,1152.0,5120000000.0,-0.0052,30.84,30.94,30.37,30.56,55370000.0,-0.0097,17228.49,17281.19,17225.83,17225.83,NaN,0.0001,0.51,0.52,0.51,0.52,651140000.0,0.0196
2007-01-03,1165.0,1193.0,1154.0,1170.0,15446000000.0,0.015600000000000001,27.82,28.33,27.73,28.09,80180000.0,-0.0028000000000000004,17228.49,17281.19,17225.83,17225.83,NaN,0.0001,0.51,0.52,0.5,0.51,837280000.0,-0.0192
2007-01-04,1174.0,1211.0,1172.0,1209.0,15833000000.0,0.0333,27.82,28.33,27.73,28.09,80180000.0,-0.0028000000000000004,17322.5,17379.46,17315.76,17353.67,NaN,0.0074,0.51,0.52,0.5,0.51,837280000.0,-0.0192
2007-01-05,1207.0,1220.0,1196.0,1219.0,13751000000.0,0.0083,29.94,30.42,29.9,30.4,74170000.0,0.0154,17315.54,17327.13,17011.1,17091.59,NaN,-0.0151,0.56,0.56,0.55,0.55,544750000.0,0.0
2007-01-06,1207.0,1220.0,1196.0,1219.0,13751000000.0,0.0083,30.79,30.9,30.55,30.59,39490000.0,-0.0033,17315.54,17327.13,17011.1,17091.59,NaN,-0.0151,0.58,0.59,0.58,0.58,429120000.0,0.0
2007-01-08,1220.0,1226.0,1207.0,1210.0,9512000000.0,-0.0074,28.95,29.55,28.82,29.3,80010000.0,0.010700000000000001,17315.54,17327.13,17011.1,17091.59,NaN,-0.0151,0.75,0.77,0.72,0.76,705840000.0,0.0
2007-01-09,1215.0,1222.0,1204.0,1215.0,10767000000.0,0.0040999999999999995,28.95,29.55,28.82,29.3,80010000.0,0.010700000000000001,17018.89,17261.03,16983.97,17237.77,NaN,0.0086,0.75,0.77,0.72,0.76,705840000.0,0.0
2007-01-10,1212.0,1235.0,1206.0,1225.0,11957000000.0,0.008199999999999999,29.46,29.79,29.41,29.77,43880000.0,0.0105,17192.42,17199.42,16847.57,16942.4,NaN,-0.0171,0.91,0.95,0.91,0.94,398230000.0,0.033
2007-01-11,1244.0,1256.0,1242.0,1251.0,14454000000.0,0.0212,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,16958.57,17057.45,16758.46,16838.17,NaN,-0.0062,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-12,1256.0,1264.0,1251.0,1264.0,8955000000.0,0.0104,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,16979.73,17160.77,16941.39,17057.01,NaN,0.013000000000000001,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-15,1256.0,1264.0,1251.0,1264.0,8955000000.0,0.0104,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17160.25,17273.58,17144.44,17209.92,NaN,0.009000000000000001,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-16,1270.0,1284.0,1259.0,1262.0,15158000000.0,-0.0016,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17190.9,17287.96,17175.85,17202.46,NaN,-0.0004,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-17,1260.0,1271.0,1237.0,1244.0,13417000000.0,-0.0143,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17153.25,17335.03,17002.67,17261.35,NaN,0.0034000000000000002,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-18,1237.0,1242.0,1220.0,1221.0,11866000000.0,-0.018500000000000003,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17248.14,17408.62,17220.42,17370.93,NaN,0.0063,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-19,1221.0,1228.0,1218.0,1226.0,9961000000.0,0.0040999999999999995,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17340.38,17378.21,17242.77,17310.44,NaN,-0.0034999999999999996,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-22,1232.0,1233.0,1197.0,1203.0,10815000000.0,-0.018799999999999997,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17429.9,17484.59,17401.32,17424.18,NaN,0.0066,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-23,1203.0,1213.0,1194.0,1199.0,9374000000.0,-0.0033,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17350.31,17442.0,17321.29,17408.57,NaN,-0.0009,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-24,1213.0,1250.0,1209.0,1249.0,12148000000.0,0.0417,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17505.31,17553.03,17498.36,17507.4,NaN,0.005699999999999999,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-25,1254.0,1262.0,1215.0,1221.0,12890000000.0,-0.022400000000000003,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17604.6,17617.64,17427.54,17458.3,NaN,-0.0028000000000000004,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-26,1229.0,1246.0,1219.0,1241.0,10996000000.0,0.016399999999999998,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17368.05,17421.93,17300.84,17421.93,NaN,-0.0021,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-29,1246.0,1248.0,1227.0,1232.0,9558000000.0,-0.0073,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17393.19,17489.59,17319.37,17470.46,NaN,0.0028000000000000004,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-30,1236.0,1246.0,1229.0,1237.0,8371000000.0,0.0040999999999999995,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17510.0,17558.53,17452.63,17490.19,NaN,0.0011,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-01-31,1242.0,1264.0,1240.0,1255.0,24806000000.0,0.0146,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17493.83,17497.86,17275.84,17383.42,NaN,-0.0060999999999999995,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-02-01,1266.0,1266.0,1205.0,1206.0,31339000000.0,-0.039,36.53,37.49,36.36,37.06,152080000.0,0.0068000000000000005,17377.03,17543.96,17361.01,17519.5,NaN,0.0078000000000000005,0.87,0.9,0.86,0.88,587280000.0,0.0
2007-02-02,1208.0,1214.0,1196.0,1205.0,12637000000.0,-0.0008,30.82,30.84,30.13,30.19,60440000.0,-0.0121,17569.16,17633.61,17532.64,17547.11,NaN,0.0016,0.52,0.53,0.52,0.53,586590000.0,0.0192
2007-02-03,1208.0,1214.0,1196.0,1205.0,12637000000.0,-0.0008,28.02,28.16,27.76,27.76,63260000.0,-0.011699999999999999,17569.16,17633.61,17532.64,17547.11,NaN,0.0016,0.51,0.51,0.5,0.5,682800000.0,-0.0196
2007-02-04,1208.0,1214.0,1196.0,1205.0,12637000000.0,-0.0008,27.89,27.93,27.56,27.74,41980000.0,-0.004699999999999999,17569.16,17633.61,17532.64,17547.11,NaN,0.0016,0.48,0.48,0.47,0.48,400930000.0,0.0
2007-02-05,1195.0,1196.0,1167.0,1169.0,14421000000.0,-0.029900000000000003,30.39,30.69,30.3,30.61,81310000.0,0.0069,17531.41,17531.41,17294.98,17344.8,NaN,-0.0115,0.56,0.56,0.54,0.55,661840000.0,0.0
2007-02-06,1171.0,1184.0,1169.0,1180.0,10653000000.0,0.009399999999999999,30.39,30.69,30.3,30.61,81310000.0,0.0069,17384.5,17433.27,17345.1,17406.86,NaN,0.0036,0.56,0.56,0.54,0.55,661840000.0,0.0
2007-02-07,1186.0,1187.0,1173.0,1176.0,8244000000.0,-0.0034000000000000002,29.67,29.8,29.49,29.74,47330000.0,0.0092,17367.91,17374.82,17199.66,17292.32,NaN,-0.0066,0.7,0.72,0.7,0.72,564340000.0,0.0435
2007-02-08,1171.0,1186.0,1164.0,1179.0,8155000000.0,0.0026,29.19,29.79,29.02,29.52,47990000.0,0.0075,17368.35,17400.35,17212.78,17292.48,NaN,0.0,0.77,0.77,0.74,0.75,468680000.0,-0.0132
2007-02-09,1180.0,1183.0,1155.0,1156.0,9721000000.0,-0.0195,29.19,29.79,29.02,29.52,47990000.0,0.0075,17339.56,17545.71,17274.89,17504.33,NaN,0.0123,0.77,0.77,0.74,0.75,468680000.0,-0.0132
2007-02-10,1180.0,1183.0,1155.0,1156.0,9721000000.0,-0.0195,29.7,29.85,29.57,29.7,33710000.0,-0.0024,17339.56,17545.71,17274.89,17504.33,NaN,0.0123,0.94,0.94,0.92,0.94,285290000.0,0.0
2007-02-11,1180.0,1183.0,1155.0,1156.0,9721000000.0,-0.0195,37.22,37.5,36.42,37.06,96400000.0,0.0,17339.56,17545.71,17274.89,17504.33,NaN,0.0123,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-12,1153.0,1157.0,1139.0,1147.0,11510000000.0,-0.0078000000000000005,37.22,37.5,36.42,37.06,96400000.0,0.0,17339.56,17545.71,17274.89,17504.33,NaN,0.0123,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-13,1149.0,1158.0,1144.0,1149.0,8295000000.0,0.0017000000000000001,37.22,37.5,36.42,37.06,96400000.0,0.0,17481.77,17628.03,17440.43,17621.45,NaN,0.0067,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-14,1151.0,1174.0,1149.0,1166.0,11400000000.0,0.0148,37.22,37.5,36.42,37.06,96400000.0,0.0,17662.29,17789.92,17648.81,17752.64,NaN,0.0074,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-15,1166.0,1166.0,1153.0,1155.0,8099000000.0,-0.009399999999999999,37.22,37.5,36.42,37.06,96400000.0,0.0,17891.24,17911.58,17815.17,17897.23,NaN,0.008100000000000001,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-16,1158.0,1177.0,1156.0,1176.0,12359000000.0,0.0182,37.22,37.5,36.42,37.06,96400000.0,0.0,17828.78,17884.89,17793.35,17875.65,NaN,-0.0012,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-19,1158.0,1177.0,1156.0,1176.0,12359000000.0,0.0182,37.22,37.5,36.42,37.06,96400000.0,0.0,17835.13,17974.0,17810.05,17940.09,NaN,0.0036,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-20,1172.0,1183.0,1163.0,1181.0,8138000000.0,0.0043,37.22,37.5,36.42,37.06,96400000.0,0.0,17919.33,17953.03,17828.95,17939.12,NaN,-0.0001,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-21,1176.0,1198.0,1170.0,1191.0,11287000000.0,0.0085,37.22,37.5,36.42,37.06,96400000.0,0.0,17896.6,17968.26,17850.09,17913.21,NaN,-0.0014000000000000002,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-22,1198.0,1212.0,1187.0,1191.0,11495000000.0,0.0,37.22,37.5,36.42,37.06,96400000.0,0.0,18033.23,18132.84,18024.48,18108.79,NaN,0.0109,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-23,1191.0,1194.0,1171.0,1178.0,7771000000.0,-0.0109,37.22,37.5,36.42,37.06,96400000.0,0.0,18113.56,18239.13,18046.42,18188.42,NaN,0.0044,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-26,1183.0,1189.0,1160.0,1163.0,7981000000.0,-0.0127,37.22,37.5,36.42,37.06,96400000.0,0.0,18219.75,18300.39,18145.42,18215.35,NaN,0.0015,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-27,1139.0,1151.0,1119.0,1123.0,18678000000.0,-0.0344,37.22,37.5,36.42,37.06,96400000.0,0.0,18239.3,18272.68,18073.22,18119.92,NaN,-0.0052,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-02-28,1127.0,1135.0,1109.0,1125.0,16093000000.0,0.0018,37.22,37.5,36.42,37.06,96400000.0,0.0,17843.61,17843.61,17382.79,17604.12,NaN,-0.0285,0.9,0.93,0.88,0.92,491970000.0,0.0455
2007-03-01,1108.0,1132.0,1101.0,1122.0,17380000000.0,-0.0027,29.91,30.25,29.4,29.86,77570000.0,0.0,17542.23,17557.42,17261.6,17453.51,NaN,-0.0086,0.62,0.63,0.58,0.6,1160000000.0,-0.0323
2007-03-02,1114.0,1123.0,1098.0,1098.0,13173000000.0,-0.021400000000000002,29.91,30.25,29.4,29.86,77570000.0,0.0,17351.4,17356.45,17160.43,17217.93,NaN,-0.013500000000000002,0.62,0.63,0.58,0.6,1160000000.0,-0.0323
2007-03-04,1114.0,1123.0,1098.0,1098.0,13173000000.0,-0.021400000000000002,27.86,28.06,27.75,27.87,42650000.0,0.004699999999999999,17351.4,17356.45,17160.43,17217.93,NaN,-0.013500000000000002,0.48,0.48,0.47,0.48,473830000.0,0.0
2007-03-05,1094.0,1115.0,1094.0,1103.0,12719000000.0,0.0046,30.6,31.0,30.53,30.97,82050000.0,0.0118,16992.44,16992.44,16532.91,16642.25,NaN,-0.0334,0.55,0.56,0.55,0.56,500480000.0,0.0182
2007-03-06,1120.0,1149.0,1120.0,1145.0,15074000000.0,0.0381,30.6,31.0,30.53,30.97,82050000.0,0.0118,16654.85,16882.92,16649.1,16844.5,NaN,0.012199999999999999,0.55,0.56,0.55,0.56,500480000.0,0.0182
2007-03-07,1158.0,1159.0,1137.0,1140.0,13070000000.0,-0.0044,29.79,30.22,29.78,30.02,35200000.0,0.009399999999999999,16982.3,16988.01,16731.77,16764.62,NaN,-0.004699999999999999,0.72,0.72,0.71,0.72,238770000.0,0.0
2007-03-08,1149.0,1165.0,1136.0,1138.0,10727000000.0,-0.0018,29.45,29.78,28.9,28.96,61540000.0,-0.019,16729.79,17090.31,16685.95,17090.31,NaN,0.0194,0.75,0.76,0.71,0.71,623420000.0,-0.0533
2007-03-09,1146.0,1147.0,1126.0,1133.0,9955000000.0,-0.0044,29.45,29.78,28.9,28.96,61540000.0,-0.019,17224.67,17246.21,17100.74,17164.04,NaN,0.0043,0.75,0.76,0.71,0.71,623420000.0,-0.0533
2007-03-10,1146.0,1147.0,1126.0,1133.0,9955000000.0,-0.0044,29.71,29.85,29.29,29.45,37630000.0,-0.0084,17224.67,17246.21,17100.74,17164.04,NaN,0.0043,0.92,0.92,0.88,0.9,467270000.0,-0.0426
2007-03-12,1133.0,1139.0,1129.0,1138.0,6936000000.0,0.0044,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17312.14,17325.45,17206.94,17292.39,NaN,0.0075,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-13,1126.0,1131.0,1108.0,1109.0,12758000000.0,-0.0255,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17268.71,17299.48,17153.2,17178.84,NaN,-0.0066,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-14,1109.0,1123.0,1099.0,1121.0,16043000000.0,0.0108,33.5,33.64,32.68,32.92,61770000.0,-0.0202,16936.19,16936.19,16628.85,16676.89,NaN,-0.0292,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-15,1121.0,1126.0,1111.0,1117.0,7894000000.0,-0.0036,33.5,33.64,32.68,32.92,61770000.0,-0.0202,16803.99,16942.31,16760.68,16860.39,NaN,0.011000000000000001,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-16,1115.0,1118.0,1101.0,1103.0,11338000000.0,-0.0125,33.5,33.64,32.68,32.92,61770000.0,-0.0202,16779.48,16939.43,16643.76,16744.15,NaN,-0.0069,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-19,1109.0,1122.0,1103.0,1119.0,10401000000.0,0.014499999999999999,33.5,33.64,32.68,32.92,61770000.0,-0.0202,16713.99,17026.46,16713.99,17009.55,NaN,0.0159,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-20,1116.0,1120.0,1110.0,1114.0,6845000000.0,-0.0045000000000000005,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17155.35,17267.74,17146.53,17163.2,NaN,0.009000000000000001,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-21,1114.0,1143.0,1114.0,1142.0,11604000000.0,0.025099999999999997,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17155.35,17267.74,17146.53,17163.2,NaN,0.009000000000000001,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-22,1140.0,1157.0,1132.0,1156.0,11455000000.0,0.0123,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17383.62,17489.19,17379.4,17419.2,NaN,0.0149,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-23,1155.0,1160.0,1144.0,1156.0,8230000000.0,0.0,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17519.51,17534.77,17407.97,17480.61,NaN,0.0034999999999999996,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-26,1152.0,1164.0,1140.0,1164.0,9422000000.0,0.0069,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17517.92,17558.04,17425.0,17521.96,NaN,0.0024,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-27,1160.0,1164.0,1152.0,1160.0,7484000000.0,-0.0034000000000000002,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17357.26,17516.89,17315.91,17365.05,NaN,-0.009000000000000001,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-28,1156.0,1165.0,1151.0,1156.0,9282000000.0,-0.0034000000000000002,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17328.12,17442.62,17141.65,17254.73,NaN,-0.0064,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-29,1163.0,1166.0,1139.0,1153.0,7978000000.0,-0.0026,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17119.95,17350.88,17036.22,17263.94,NaN,0.0005,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-03-30,1156.0,1160.0,1141.0,1147.0,6762000000.0,-0.0052,33.5,33.64,32.68,32.92,61770000.0,-0.0202,17318.85,17380.8,17267.1,17287.65,NaN,0.0014000000000000002,0.8,0.81,0.79,0.8,490690000.0,0.0127
2007-04-01,1156.0,1160.0,1141.0,1147.0,6762000000.0,-0.0052,29.7,29.97,29.44,29.81,46120000.0,-0.0017000000000000001,17318.85,17380.8,17267.1,17287.65,NaN,0.0014000000000000002,0.6,0.6,0.58,0.6,799460000.0,0.0
2007-04-02,1146.0,1147.0,1131.0,1147.0,6897000000.0,0.0,29.7,29.97,29.44,29.81,46120000.0,-0.0017000000000000001,17346.25,17425.74,16999.05,17028.41,NaN,-0.015,0.6,0.6,0.58,0.6,799460000.0,0.0
2007-04-03,1162.0,1187.0,1161.0,1183.0,13036000000.0,0.031400000000000004,29.7,29.97,29.44,29.81,46120000.0,-0.0017000000000000001,17154.78,17279.73,17095.92,17244.05,NaN,0.0127,0.6,0.6,0.58,0.6,799460000.0,0.0
2007-04-04,1181.0,1184.0,1175.0,1179.0,7559000000.0,-0.0034000000000000002,28.01,28.78,27.9,28.5,63260000.0,0.0226,17400.68,17576.51,17394.14,17544.09,NaN,0.0174,0.48,0.48,0.48,0.48,361870000.0,0.0
2007-04-05,1179.0,1181.0,1175.0,1180.0,5433000000.0,0.0008,30.68,30.7,30.29,30.56,104400000.0,-0.0132,17507.46,17531.3,17430.38,17491.42,NaN,-0.003,0.56,0.56,0.56,0.56,405360000.0,0.0
2007-04-06,1179.0,1181.0,1175.0,1180.0,5433000000.0,0.0008,30.42,30.76,30.4,30.71,41440000.0,0.0039000000000000003,17502.9,17560.3,17422.55,17484.78,NaN,-0.0004,0.58,0.59,0.57,0.58,322000000.0,0.0
2007-04-09,1184.0,1184.0,1165.0,1172.0,6128000000.0,-0.0068000000000000005,28.5,29.1,28.48,28.81,45690000.0,0.0028000000000000004,17606.03,17747.82,17606.03,17743.76,NaN,0.0148,0.86,0.88,0.84,0.88,683490000.0,0.0353
2007-04-10,1169.0,1178.0,1164.0,1167.0,5959000000.0,-0.0043,29.56,29.77,29.44,29.71,37870000.0,0.0088,17631.02,17706.92,17613.15,17664.69,NaN,-0.0045000000000000005,0.89,0.9,0.87,0.9,379010000.0,0.0
2007-04-11,1166.0,1175.0,1158.0,1162.0,7649000000.0,-0.0043,29.56,29.77,29.44,29.71,37870000.0,0.0088,17699.39,17723.39,17618.19,17670.07,NaN,0.0003,0.89,0.9,0.87,0.9,379010000.0,0.0
2007-04-12,1161.0,1171.0,1157.0,1170.0,5424000000.0,0.0069,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17601.65,17601.65,17455.18,17540.42,NaN,-0.0073,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-13,1172.0,1173.0,1160.0,1167.0,5601000000.0,-0.0026,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17629.02,17662.89,17327.37,17363.95,NaN,-0.0101,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-16,1172.0,1194.0,1172.0,1187.0,10162000000.0,0.0171,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17507.18,17696.87,17507.18,17628.3,NaN,0.0152,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-17,1186.0,1192.0,1180.0,1183.0,6432000000.0,-0.0034000000000000002,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17750.67,17782.08,17452.12,17527.45,NaN,-0.005699999999999999,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-18,1179.0,1201.0,1175.0,1191.0,11346000000.0,0.0068000000000000005,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17557.4,17706.85,17538.34,17667.33,NaN,0.008,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-19,1187.0,1206.0,1175.0,1180.0,22450000000.0,-0.0092,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17530.0,17530.0,17219.73,17371.97,NaN,-0.0167,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-20,1227.0,1232.0,1206.0,1207.0,24449000000.0,0.0229,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17471.56,17502.02,17404.62,17452.62,NaN,0.0046,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-23,1201.0,1214.0,1197.0,1199.0,11359000000.0,-0.0066,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17589.61,17656.55,17413.64,17455.37,NaN,0.0002,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-24,1198.0,1201.0,1190.0,1195.0,7399000000.0,-0.0033,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17363.84,17500.34,17305.78,17451.77,NaN,-0.0002,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-25,1201.0,1205.0,1191.0,1196.0,7945000000.0,0.0008,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17379.52,17379.52,17221.55,17236.16,NaN,-0.0124,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-26,1196.0,1212.0,1194.0,1204.0,8264000000.0,0.0067,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17359.84,17496.11,17321.05,17429.17,NaN,0.011200000000000002,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-27,1201.0,1207.0,1197.0,1199.0,5856000000.0,-0.0042,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17377.04,17542.25,17299.37,17400.41,NaN,-0.0017000000000000001,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-04-30,1199.0,1205.0,1180.0,1180.0,7292000000.0,-0.0158,32.74,33.24,32.63,32.77,54800000.0,-0.0046,17377.04,17542.25,17299.37,17400.41,NaN,-0.0017000000000000001,0.8,0.81,0.78,0.8,371750000.0,0.0
2007-05-01,1182.0,1183.0,1162.0,1174.0,7318000000.0,-0.0051,29.63,29.75,29.45,29.64,44680000.0,-0.005699999999999999,17396.3,17396.3,17203.03,17274.98,NaN,-0.0072,0.58,0.59,0.56,0.56,1240000000.0,-0.0667
2007-05-02,1173.0,1179.0,1165.0,1166.0,6161000000.0,-0.0068000000000000005,29.97,30.02,29.41,29.61,99940000.0,-0.0192,17310.75,17441.1,17227.09,17394.92,NaN,0.0069,0.53,0.54,0.53,0.54,579970000.0,0.0189
2007-05-03,1167.0,1186.0,1164.0,1184.0,7193000000.0,0.0154,27.49,27.91,27.41,27.55,56470000.0,-0.0076,17310.75,17441.1,17227.09,17394.92,NaN,0.0069,0.49,0.5,0.48,0.48,663920000.0,-0.04
